year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2022.0,2022-07-14 13:26:25,2022-07,/1357017361568694274,10634.0,/1547573231657267200,"Men can’t get pregnant.

End of quote. Repeat the line.",117,2022-07-14 13:26:25,2022,28,4,2022_28,2022_28_04
2021.0,2021-07-21 15:12:05,2021-07,/1082369392229400576,12833.0,/1417864966372220930,"Energy &amp; Commerce is getting to work today for our markup considering 24 different bills.

It is an honor to bring Hoosier values to this esteemed committee, as my @HouseCommerce colleagues &amp; I deliver commonsense policies that benefit the American people! 🇺🇸 https://t.co/hhcLi4chy9",117,2021-07-21 15:12:05,2021,29,3,2021_29,2021_29_03
2016.0,2016-07-01 16:51:54,2016-07,/1045110018,23277.0,/748922088782782468,".@ColsBols No &amp; it's unacceptable. Congress should take up my bill, The Families of Flint Act to help Flint recover. https://t.co/PrQUV2awAX",114,2016-07-01 16:51:54,2016,26,5,2016_26,2016_26_05
2017.0,2017-10-17 14:41:00,2017-10,/912608010,15215.0,/920298606879375360,The punishing complexity of today’s broken tax code makes it harder for people to save hard-earned $$$ https://t.co/esoE8ICFGm,115,2017-10-17 14:41:00,2017,42,2,2017_42,2017_42_02
2015.0,2015-07-25 14:50:26,2015-07,/23600262,22213.0,/624954868831252480,Happy #NationalDanceDay! Head to the @kencen today to watch spectacular dancing and do a step or two yourself. http://t.co/tPSd9kKwyb,114,2015-07-25 14:50:26,2015,30,6,2015_30,2015_30_06
2019.0,2019-09-13 20:06:45,2019-09,/18915145,140316.0,/1172602537876344834,Pleased my staff participated in a discussion with @ImpactOhioTSG on the importance of our military facilities in Northeast #Ohio and the positive impact they have on our community. https://t.co/JAiIJV758Y,116,2019-09-13 20:06:45,2019,37,5,2019_37,2019_37_05
2015.0,2015-12-02 21:51:21,2015-12,/244268646,38161.0,/672171217646931968,READ: My statement on #POTUS's rejection of the Pentagon's plan to close #GTMO: https://t.co/vyPylhkPyz,114,2015-12-02 21:51:21,2015,49,3,2015_49,2015_49_03
2015.0,2015-01-10 03:58:42,2015-01,/19139963,25849.0,/553762833532731393,"@mpchc1 it was hotter a thousand yrs ago, and varied cycles since then.",114,2015-01-10 03:58:42,2015,2,6,2015_02,2015_02_06
2019.0,2019-11-21 22:22:00,2019-11,/3091316093,8455.0,/1197641335894872065,"CSO contamination of the Merrimack River has been going on for too long. @AmesburyRotary took matters into their own hands, and are working to send CSO notifications to the phone in your hands.

I'm pushing the STOP CSO Act for federal notifications.

https://t.co/FSpgSVdNw6",116,2019-11-21 22:22:00,2019,47,4,2019_47,2019_47_04
2016.0,2016-07-08 16:13:57,2016-07,/241207373,11084.0,/751449250131619840,This sickening horrific tragedy in #Dallas has no justification. We all mourn. Targeted killings of anyone is not what America aspires to be,114,2016-07-08 16:13:57,2016,27,5,2016_27,2016_27_05
2022.0,2022-06-15 22:18:49,2022-06,/10615232,832849.0,/1537197966750015493,Met w the Iowa Bankers Association about rural housing + farm credit+ my cattle bill etc https://t.co/o0wDuKTYNt,117,2022-06-15 22:18:49,2022,24,3,2022_24,2022_24_03
2018.0,2018-03-15 20:48:37,2018-03,/109287731,106581.0,/974386912512368640,UNH student @ncgrove_16 and #TeamUSA are going for gold in the sled hockey final! Proud to have you represent us on the ice. #Paralympics https://t.co/Mp0lhxY0Hh,115,2018-03-15 20:48:37,2018,11,4,2018_11,2018_11_04
2022.0,2022-02-12 18:43:27,2022-02,/1456381091598700556,33194.0,/1492570060933812226,"Just this week, I voted for the Postal Service Reform Act. 

With worsening mail delays in Northeast Ohio and across the country, this bill would improve @USPS operations and ensure Americans receive their mail on time. 

https://t.co/tMrup6Xc7G",117,2022-02-12 18:43:27,2022,6,6,2022_06,2022_06_06
2020.0,2020-09-10 23:13:41,2020-09,/815733290955112448,199109.0,/1304196375647838215,"Of all the people who have ever served in the U.S. Congress, only 79 have been women of color. But there will be more of us. We are going to keep fighting because in order to have a government that works for everyone in America, it must look like America.
https://t.co/TTm9cYQV2p",116,2020-09-10 23:13:41,2020,37,4,2020_37,2020_37_04
2015.0,2015-08-16 15:36:26,2015-08,/314205957,6030.0,/632938976265961473,"Thanks to Jaynie Ferrari and her Family of Dayton, Iowa for letting me show thier steer @IowaStateFair Saturday http://t.co/N72NywV3pg",114,2015-08-16 15:36:26,2015,33,7,2015_33,2015_33_07
2016.0,2016-10-07 15:25:14,2016-10,/237862972,12282.0,/784414287334899712,Great to see Monroe County ISD Superintendent Steve McNew and Bedford Superintendent Mark Kleinhans this morning du... https://t.co/y6OIC7mkB4,114,2016-10-07 15:25:14,2016,40,5,2016_40,2016_40_05
2020.0,2020-12-13 16:17:19,2020-12,/19739126,381469.0,/1338156054752923648,"Pelosi is fine with House Democrats skipping work if the votes are about legislation, but in January she will demand every Democrat show up—in person—to vote for her for Speaker.
 
Her message is clear: her power is more important than anything else.",116,2020-12-13 16:17:19,2020,50,7,2020_50,2020_50_07
2018.0,2018-10-01 19:40:05,2018-10,/816131319033950208,10253.0,/1046847238931140608,"The #USSIndiana is the best attack submarine in the world, and this weekend I was honored to give the principal speech at its commissioning. ICYMI, you can watch the ceremony here: https://t.co/oZCjiFWN5L https://t.co/mVCgRqJoJP",115,2018-10-01 19:40:05,2018,40,1,2018_40,2018_40_01
2020.0,2020-03-10 20:43:50,2020-03,/931614483050414080,8061.0,/1237479298392563719,"Last week, many of you commented that it's nice to decrease the carbon entering the atmosphere, but we also need to be reducing existing carbon in the air. I took a windy trip outside for this week's #CurtisClimateChat to talk about the #TrillionTrees idea.🌳#utpol https://t.co/xsMUVvKVl6",116,2020-03-10 20:43:50,2020,11,2,2020_11,2020_11_02
2018.0,2018-01-31 02:34:12,2018-01,/2975091705,29392.0,/958528813016780801,Veterans represent the very best of our Nation – and deserve the very best we have to offer them. It’s time to put those words into action and ensure that every single servicemember receives treatment we would all be proud of when they return home. #SOTU,115,2018-01-31 02:34:12,2018,5,3,2018_05,2018_05_03
2021.0,2021-01-12 21:32:18,2021-01,/1072134139560620033,20836.0,/1349106959233015808,"Every president must be held accountable for upholding their oath of office. I support the resolution calling for Vice President Mike Pence and the Cabinet to invoke the 25th Amendment. If not invoked, I will vote to impeach President Trump for incitement of insurrection.",117,2021-01-12 21:32:18,2021,2,2,2021_02,2021_02_02
2021.0,2021-11-06 18:32:07,2021-11,/581141508,27632.0,/1457053197567250434,"What does the Infrastructure Investment &amp; Jobs Act mean for Ohio?

Good-paying JOBS, JOBS, and more JOBS! https://t.co/UqQbUZoyu2",117,2021-11-06 18:32:07,2021,44,6,2021_44,2021_44_06
2017.0,2017-01-12 19:39:32,2017-01,/249348006,22860.0,/819629908964081664,"23,588 constituents in CA-18 are enrolled in the health insurance exchanges established by the #ACA",115,2017-01-12 19:39:32,2017,2,4,2017_02,2017_02_04
2022.0,2022-10-19 17:00:01,2022-10,/7429102,499236.0,/1582778610104115202,"Folks, I cast my vote early at my polling place in Alexandria today! So much is on the ballot this election – the future of our democracy, reproductive rights, peace abroad, and our continued economic recovery. Make your voice heard!",117,2022-10-19 17:00:01,2022,42,3,2022_42,2022_42_03
2021.0,2021-02-04 14:37:11,2021-02,/1081318716573470720,13039.0,/1357337412008091648,"I am honored to join @WaysandMeansGOP!

As the first female #WV Rep to sit on the committee, I am humbled to stand alongside my fellow members to advance policies on trade, taxes, and health care that affect West Virginians every day.

Let's get to work!

https://t.co/tDNTWxcoXf",117,2021-02-04 14:37:11,2021,5,4,2021_05,2021_05_04
2015.0,2015-04-29 16:40:59,2015-04,/24913074,45726.0,/593454944155475970,Offering amendment now to cut 6 F-35s and give money to the National Guard #FY16NDAA,114,2015-04-29 16:40:59,2015,18,3,2015_18,2015_18_03
2017.0,2017-05-24 15:12:39,2017-05,/111635980,33291.0,/867397940226252801,"Proud to stand up for all Americans.@POTUS must stop sabotaging families’ access to affordable, quality health care. #HandsOff https://t.co/25JA5gtoVZ",115,2017-05-24 15:12:39,2017,21,3,2017_21,2017_21_03
2017.0,2017-03-08 21:00:37,2017-03,/803694179079458816,65675.0,/839581643996295175,"My mother always told me, ""you may be the first to do something, but make sure you aren't the last.""... https://t.co/kApdcNxmtp",115,2017-03-08 21:00:37,2017,10,3,2017_10,2017_10_03
2022.0,2022-12-15 22:22:13,2022-12,/975200486,563838.0,/1603515800454893573,"@TsaRinOfficial @ToddHagopian nah, he’s the 🐐",117,2022-12-15 22:22:13,2022,50,4,2022_50,2022_50_04
2013.0,2013-01-29 22:36:49,2013-01,/19139963,11957.0,/296386445004926976,"@Kathy_Amidon don't. Misquote me Kathy, I do not have subpoena authority. where is soldier you vouched for. Again, how long U know this guy",113,2013-01-29 22:36:49,2013,5,2,2013_05,2013_05_02
2018.0,2018-09-12 19:44:11,2018-09,/1077121945,27823.0,/1039962898922176513,.@FairFoodProgram virtually eliminated ALL sexual harassment in FL tomato fields by partnering w/ buyers like Walmart &amp; Subway. The farms &amp; buyers agree to adhere to a Code of Conduct w/zero tolerance for violence. It's so successful that other industries have copied it! #MeToo,115,2018-09-12 19:44:11,2018,37,3,2018_37,2018_37_03
2016.0,2016-06-15 23:27:04,2016-06,/242376736,10654.0,/743223327909679106,Had a great time meeting w/ a @FTIGClub employee &amp; finalists for the @NationalHistory competition today! #PA15Proud https://t.co/ms4G5J2zL8,114,2016-06-15 23:27:04,2016,24,3,2016_24,2016_24_03
2022.0,2022-08-25 18:07:05,2022-08,/796736612554117120,16709.0,/1562864154951659530,"Today, I'm hosting a town hall at 4:30 pm PST to discuss our continued work in Congress to protect a woman's right to choose.

Our guests are @UCDavis Law Professor @MaryrZiegler and @PPMarMonte Vice President of Public Affairs Lauren Babb.

☎️Dial (833) 364-1477 to join☎️ https://t.co/vDKUfOH65w",117,2022-08-25 18:07:05,2022,34,4,2022_34,2022_34_04
2015.0,2015-11-10 22:11:01,2015-11,/41017380,72769.0,/664203635379802112,"This is kind of truth, honesty, and courage we need in Washington now, more than ever. https://t.co/ZJnWLUcOlD",114,2015-11-10 22:11:01,2015,46,2,2015_46,2015_46_02
2021.0,2021-02-08 21:14:24,2021-02,/1082086081238102018,44154.0,/1358886925055254528,"Excited to announce my appointment as Chair of Nutrition, Oversight &amp; Department Operations on House Agriculture Committee. Hunger is not inevitable - it is a policy choice. I will work to ensure anti-hunger policy is at the center of our national agenda.

https://t.co/Hyy95D1ptj https://t.co/KGrfnX9nAV",117,2021-02-08 21:14:24,2021,6,1,2021_06,2021_06_01
2018.0,2018-04-15 23:15:33,2018-04,/233842454,352086.0,/985657911673344000,Here’s my floor speech from 2011 regarding @POTUS44’s unconstitutional war in Libya: https://t.co/DgDHqcEBKJ. Please view &amp; share. @POTUS risks making the same mistakes in Syria. The people must speak on war through the votes of their representatives. Our Constitution demands it.,115,2018-04-15 23:15:33,2018,15,7,2018_15,2018_15_07
2021.0,2021-12-24 22:30:00,2021-12,/31801993,51410.0,/1474507679527673859,"This is an important development that will give us an additional tool in the arsenal to combat #COVID19.
 
The best way to protect yourself from serious illness is to #GetVaccinated.
https://t.co/a3MrT7hKw2",117,2021-12-24 22:30:00,2021,51,5,2021_51,2021_51_05
2016.0,2016-08-09 20:38:07,2016-08,/18915145,75867.0,/763112145080897536,We must create an environment that leads to job creation &amp; economic growth to help companies like Standard Textile https://t.co/KT8qXwzXpX,114,2016-08-09 20:38:07,2016,32,2,2016_32,2016_32_02
2019.0,2019-08-06 20:52:02,2019-08,/515822213,95220.0,/1158843195805065217,Medical residents can now train at Montana’s 48 Critical Access Hospitals and at hundreds more across the country—helping ensure health care is more accessible in communities across rural America.,116,2019-08-06 20:52:02,2019,32,2,2019_32,2019_32_02
2022.0,2022-04-05 15:20:04,2022-04,/1345807954604412929,12993.0,/1511363043548143617,Great meeting with the Iowa Association of Nurse Anesthetists today! https://t.co/koL7juJRsG,117,2022-04-05 15:20:04,2022,14,2,2022_14,2022_14_02
2014.0,2014-12-16 00:10:25,2014-12,/21312077,,/544645685463617539,"#signsofhope On 2 yr anniv of #Newtown America gets #SurgeonGeneral @vivek_murthy, #guncontrol advocate http://t.co/nhBwiMgwb4",113,2014-12-16 00:10:25,2014,51,2,2014_51,2014_51_02
2020.0,2020-01-30 15:55:42,2020-01,/164369297,61055.0,/1222911274104840194,"Another example of why we must keep fighting to see the Dream and Promise Act enacted. I helped author this legislation, which provides a path to citizenship for #Dreamers and #TPS recipients.  

https://t.co/Cc7dSfmiRP",116,2020-01-30 15:55:42,2020,5,4,2020_05,2020_05_04
2020.0,2020-03-26 18:55:18,2020-03,/1080198683713507335,17071.0,/1243250191278444553,I'm hosting my second #COVIDー19 telephone town hall on Monday March 30th @ 5:30 PM. I'll be joined by medical experts and a representative from @SBAgov to answer your questions about what we are doing to help the Lowcountry. RSVP: https://t.co/u2I6nex1zC https://t.co/WBgZo9i9dm,116,2020-03-26 18:55:18,2020,13,4,2020_13,2020_13_04
2016.0,2016-01-28 21:47:45,2016-01,/74198348,24416.0,/692826418976329729,The stakes are too high to play the game of 'wait and see' with North Korea. The U.S. should immediately... https://t.co/4mbIUZKzyw,114,2016-01-28 21:47:45,2016,4,4,2016_04,2016_04_04
2022.0,2022-08-05 02:03:42,2022-08,/1083472286089396224,31781.0,/1555373952620445696,This is very good news for anyone who cares about the future of our planet. https://t.co/ZUdo7qJ8nc,117,2022-08-05 02:03:42,2022,31,5,2022_31,2022_31_05
2022.0,2022-12-31 23:59:43,2022-12,/1276403757224546304,27870.0,/1609338542177533952,"This past Congress, we secured over $2.8 billion dollars for the Bronx, and passed groundbreaking federal legislation. See thread below for a look back 🧵👇🏾 https://t.co/owgEqVIVAr",117,2022-12-31 23:59:43,2022,52,6,2022_52,2022_52_06
2017.0,2017-02-07 02:03:03,2017-02,/247334603,134382.0,/828786116895657984,Proud to join teachers and school administrators rallying to stop President's Trump's nomination for @USEdGov https://t.co/NT8x7ZSs7s,115,2017-02-07 02:03:03,2017,6,2,2017_06,2017_06_02
2022.0,2022-04-29 14:16:09,2022-04,/1080191866509901826,138373.0,/1520044271151337482,"NEW: As we rebuild from COVID, workers are changing paths &amp; looking for different opportunities.

Proud to join in introducing the bipartisan Small Business Workforce Pipeline Act, connecting workers with learning opportunities to reskill &amp; upskill in the post-pandemic world. https://t.co/bbP4DOWL6k",117,2022-04-29 14:16:09,2022,17,5,2022_17,2022_17_05
2015.0,2015-08-26 20:48:42,2015-08,/24195214,28084.0,/636641441276665856,Enough is enough. Women deserve #EqualPay for Equal Work. Let's enact the Paycheck Fairness Act w/o further delay! http://t.co/KWq3i7pTEu,114,2015-08-26 20:48:42,2015,35,3,2015_35,2015_35_03
2021.0,2021-06-17 15:51:32,2021-06,/1340783304304410625,22997.0,/1405553707891167236,"The red area on this map shows the land deemed federally regulated under WOTUS. The Admin wants to go back to this overregulation.

Grab a 🔍 &amp; see if you can find the few landowners who maintain the right to farm their land w/o government control. I'll keep fighting for farmers. https://t.co/kZlPDLqEst",117,2021-06-17 15:51:32,2021,24,4,2021_24,2021_24_04
2018.0,2018-07-16 15:30:42,2018-07,/278124059,600288.0,/1018880612348956674,Russia’s attack on the US &amp; other democracies around the world transcends partisanship. Congress needs to get serious with our president about protecting our national security &amp; elections from future international interventions. https://t.co/R783lsEu2u,115,2018-07-16 15:30:42,2018,29,1,2018_29,2018_29_01
2020.0,2020-04-14 19:48:10,2020-04,/1880674038,19726.0,/1250148864449024001,👉@flytpa is the pride of the Tampa Bay area and its employees are critical to our economic well-being. Today I’m proud to announce over $81 million in #CARESAct emergency aid to ensure continuity of operations for essential services. https://t.co/bf1EDozfDD,116,2020-04-14 19:48:10,2020,16,2,2020_16,2020_16_02
2018.0,2018-04-12 01:43:03,2018-04,/1080844782,100857.0,/984245478656299008,.@RALLY4AZ Apartments provides affordable housing for Tucson veterans. We'll keep working to end veteran homelessness. https://t.co/KdU9vUQtYO,115,2018-04-12 01:43:03,2018,15,4,2018_15,2018_15_04
2022.0,2022-08-08 23:11:00,2022-08,/818554054309715969,48779.0,/1556780041949761536,"Nevada is lucky to be home to so many Black-owned small businesses.

During #NationalBlackBusinessMonth, I want to shout out one of my favorite spots, @GBPLasVegas! The delicious banana pudding Sharif Grays makes uses his grandmother's recipe. 🍌🍮 https://t.co/MW3Vt5bLqP",117,2022-08-08 23:11:00,2022,32,1,2022_32,2022_32_01
2019.0,2019-04-22 18:13:29,2019-04,/20053279,11557.0,/1120390180668620803,"Hey folks in Brazoria County! @BrazoriaCounty has a new app to help ensure you and your family are prepared in future emergencies. You can get updates, emergency warnings and important info like evacuation routes right on your phone. #ReadyBrazoriaCounty #BePrepared https://t.co/OUVbD8kBUV",116,2019-04-22 18:13:29,2019,17,1,2019_17,2019_17_01
2015.0,2015-10-07 13:16:21,2015-10,/237814920,13371.0,/651747895947960320,Thx @TXRandy14 for supporting my Sunset Act to get outdated &amp; duplicative regulations off the backs of Americans http://t.co/L7fS5OCCRc,114,2015-10-07 13:16:21,2015,41,3,2015_41,2015_41_03
2015.0,2015-07-10 21:00:19,2015-07,/234374703,68440.0,/619612136508030976,Visit my website for a recap of what I've been working on this week in DC: http://t.co/TFfPnVxVcM #CatchingUpWithJoe http://t.co/JbGHDgmZhM,114,2015-07-10 21:00:19,2015,28,5,2015_28,2015_28_05
2021.0,2021-12-22 15:59:26,2021-12,/1058717720,24659.0,/1473684614245978115,"By deploying clinical personnel to NH, @POTUS is offering a reprieve for health care workers facing some of the highest hospitalization rates of this pandemic.

This will provide key relief for frontline workers pushed to their limits handling the surge.
https://t.co/lJUetMN7kU",117,2021-12-22 15:59:26,2021,51,3,2021_51,2021_51_03
2013.0,2013-05-17 18:44:30,2013-05,/63169388,6789.0,/335465869176086528,"Today at 4, I'll be speaking with @MartinBashir on @msnbc about the benefits of #Obamacare. Looking forward to our conversation!",113,2013-05-17 18:44:30,2013,20,5,2013_20,2013_20_05
2017.0,2017-05-03 23:30:01,2017-05,/266133081,110686.0,/859912963238502404,"Just filed #NoBudgetNoPay as an amendment to spending bill. If Congress doesn’t do its job, we shouldn’t be paid. https://t.co/IZDGwXoelc",115,2017-05-03 23:30:01,2017,18,3,2017_18,2017_18_03
2020.0,2020-09-04 15:21:29,2020-09,/983348251972816896,17329.0,/1301903216276275200,"📈10.6 M jobs gained since April, bringing back ~50% jobs lost from #lockdown

📉August unemployment drop is the 2nd largest decrease on record

📉unemployment rate has already fallen below the peak unemployment from the great recession of 10%.",116,2020-09-04 15:21:29,2020,36,5,2020_36,2020_36_05
2020.0,2020-10-21 15:42:56,2020-10,/18695134,165144.0,/1318940843777064960,"5️⃣ President Trump’s rhetoric and actions have emboldened and empowered authoritarian regimes and autocratic leaders, weakening human rights and undermining democratic values. https://t.co/pEKbN11jO2",116,2020-10-21 15:42:56,2020,43,3,2020_43,2020_43_03
2021.0,2021-09-01 19:36:45,2021-09,/242426145,108981.0,/1433151863860383755,"Today is a major step forward in our push to get a White House hunger conference. 

I led all 25 House Committee Chairs asking @POTUS to make this conference a reality. Imagine what we can achieve with this whole of government approach.

More: https://t.co/qTopgr7t4h https://t.co/SJql1CRujH",117,2021-09-01 19:36:45,2021,35,3,2021_35,2021_35_03
2019.0,2019-08-21 22:38:52,2019-08,/984456621417000960,5936.0,/1164305898057195520,Great time today connecting with veterans throughout #PA17. Closed out the day at the @VVAmerica Chapter 862 summer picnic in @BeaverCtyPA talking to Vietnam veterans about the Blue Water Navy Act &amp; other issues affecting their health &amp; well-being. https://t.co/ifrZyAJ25K,116,2019-08-21 22:38:52,2019,34,3,2019_34,2019_34_03
2022.0,2022-11-02 19:20:19,2022-11,/247334603,740513.0,/1587887345096761344,"I had the pleasure of visiting Crossing Health Center in Decatur. From rural to urban areas, IL health centers provide essential primary, dental &amp; behavioral health care services. I was honored to receive the @IllinoisPCA 2022 Distinguished Community Health Center Advocate Award. https://t.co/Jt2dM40iVQ",117,2022-11-02 19:20:19,2022,44,3,2022_44,2022_44_03
2020.0,2020-11-24 19:01:00,2020-11,/1080986167003230208,7262.0,/1331311875267719171,"Applications are still being accepted for the #OC Restaurant Outdoor Dining Grant Program. For more information or to apply, visit https://t.co/Un3Pgi39iA. Applications must be submitted by December 30th. #CA39 https://t.co/RJPKLFvMJj",116,2020-11-24 19:01:00,2020,48,2,2020_48,2020_48_02
2013.0,2013-05-01 13:59:22,2013-05,/73303753,15910.0,/329595907832168449,Corker on @whitehouse #FHFA nominee: “I could not be more disappointed in this nomination.” http://t.co/fdbVVegNUp,113,2013-05-01 13:59:22,2013,18,3,2013_18,2013_18_03
2020.0,2020-06-19 15:08:00,2020-06,/293131808,425070.0,/1273995955952586752,"This #Juneteenth, which commemorates the end of U.S. slavery, we must commit to ending systemic racism in our laws, policies, systems and communities. We have a long way to go, but we must begin this important work now.",116,2020-06-19 15:08:00,2020,25,5,2020_25,2020_25_05
2013.0,2013-09-10 21:52:32,2013-09,/240760644,8525.0,/377550180813271041,"Ahead of the President's speech, I'll speak w/ @broomheadshow at 5:35PM AZ (8:35PM ET). You won't want to miss it. http://t.co/DAAxfwpbav",113,2013-09-10 21:52:32,2013,37,2,2013_37,2013_37_02
2021.0,2021-10-28 16:31:16,2021-10,/236279233,80922.0,/1453761291743637511,My constituents are already subject to excessive aircraft noise and poor air quality. I led a letter to @FAAnews asking them not to exacerbate these issues by routing additional LAX air traffic over our communities in #CA35. https://t.co/QvxRkH3xEX,117,2021-10-28 16:31:16,2021,43,4,2021_43,2021_43_04
2020.0,2020-10-16 02:50:53,2020-10,/242426145,65455.0,/1316934611289636864,"1/ As #Bolivia goes to the polls this Sunday, what’s most important is that people’s votes count. @Presidencia_Bol must guarantee free &amp; fair elections &amp; pledge to respect the results. Must welcome media &amp; observers, say NO to violence &amp; police or military intervention.",116,2020-10-16 02:50:53,2020,42,5,2020_42,2020_42_05
2019.0,2019-06-13 02:37:44,2019-06,/1082790600292925440,23275.0,/1138998860318171136,"We're not actually addressing the problem. And the American people sent us here to do that. Oh, no! We're demanding votes. Heaven forbid this body votes. Heaven forbid we follow the constitution which, you know, says something about a quorum. #EndBorderCrisisNow #DoWhatWeSaid https://t.co/GKciB47JeF",116,2019-06-13 02:37:44,2019,24,4,2019_24,2019_24_04
2016.0,2016-06-21 23:14:51,2016-06,/47798449,8364.0,/745394581223571457,Pleased the House passed 2 impt #InnovationInitiative bills to encourage #innovation to better protect our natl security &amp; #cybersecurity.,114,2016-06-21 23:14:51,2016,25,2,2016_25,2016_25_02
2022.0,2022-01-04 22:33:13,2022-01,/1340783304304410625,22997.0,/1478494754044325893,Coming to you live from the Mississippi River in Allamakee County after meeting w/ Driftless Area Conservation Board. We discussed my bipartisan bill w/ @RepCheri to preserve our Driftless Area &amp; provide farmers w/ conservation tools to improve water quality &amp; flood mitigation. https://t.co/TTPw5VZdqZ,117,2022-01-04 22:33:13,2022,1,2,2022_01,2022_01_02
2020.0,2020-03-04 22:10:06,2020-03,/1155335864,18700.0,/1235326679683387400,It was great to talk with members of the YMCA Youth and Government from New Jersey today. https://t.co/DlCbRUBFGk,116,2020-03-04 22:10:06,2020,10,3,2020_10,2020_10_03
2022.0,2022-09-08 20:37:39,2022-09,/1080569698536878081,66899.0,/1567975476085358594,Queen Elizabeth II shaped history as a global leader for seven decades and was admired by millions. I send my deepest condolences to the Royal Family and the people of the United Kingdom.,117,2022-09-08 20:37:39,2022,36,4,2022_36,2022_36_04
2018.0,2018-10-05 17:43:13,2018-10,/84119348,25006.0,/1048267377023049729,"Thank you to @EnergyPace for your work as the CHP TAP for NY &amp; NJ. And thank you to @AllianceIndEff, @ToSaveEnergy, @AmChemistry, and @ACEEEdc for supporting this critical DOE program. https://t.co/BUMhsZOWpy",115,2018-10-05 17:43:13,2018,40,5,2018_40,2018_40_05
2016.0,2016-05-27 16:18:56,2016-05,/18967498,15074.0,/736230214049529857,@CongressmanGT House passed H.R.433 naming Ross McGinnis Memorial Post Office passes in Senate &amp; goes to the President's desk! #MemorialDay,114,2016-05-27 16:18:56,2016,21,5,2016_21,2016_21_05
2022.0,2022-02-28 11:27:10,2022-02,/13218102,363671.0,/1498258470784712705,Ukraine’s brave resistance to Russia’s invasion is showing the world what it means to fight for freedom. https://t.co/QDnZEOnJWq,117,2022-02-28 11:27:10,2022,9,1,2022_09,2022_09_01
2016.0,2016-10-04 22:17:47,2016-10,/33563161,20030.0,/783430945567301632,The Serrano Report for this week with information about my work in the #Bronx &amp; the Congress is available online at https://t.co/dm9y6kYkva,114,2016-10-04 22:17:47,2016,40,2,2016_40,2016_40_02
2021.0,2021-06-26 19:30:00,2021-06,/1345147845926670337,7918.0,/1408870176142077954,"How we spend our education funds will shape our students’ futures. Santa Fe Public Schools is asking you to decide how you would like this money spent. Make sure you make your voice heard. 
https://t.co/kHGdtkJhVb",117,2021-06-26 19:30:00,2021,25,6,2021_25,2021_25_06
2022.0,2022-10-21 18:39:20,2022-10,/1340783304304410625,22997.0,/1583528376106889216,Had a blast reading to Mrs. Werkmen’s Fourth Grade class at Kenwood Leadership Academy in Cedar Rapids for America Reads Day! 📚 https://t.co/G3UBXHRrIh,117,2022-10-21 18:39:20,2022,42,5,2022_42,2022_42_05
2019.0,2019-08-14 14:06:35,2019-08,/18967498,20705.0,/1161640263707742208,Attending the #Pennsylvania State House &amp; Senate Animal Health hearing at the 2019 #agprogressdays hosted by #PennState College of Agricultural Sciences https://t.co/UOBhgoeOct,116,2019-08-14 14:06:35,2019,33,3,2019_33,2019_33_03
2014.0,2014-09-11 19:15:56,2014-09,/150078976,,/510144730244861952,"4 tests for ISIS strategy: 4) Congress needs to authorize the entire strategy.  Constitution, democracy, demands it.",113,2014-09-11 19:15:56,2014,37,4,2014_37,2014_37_04
2018.0,2018-06-03 13:29:34,2018-06,/404132211,19257.0,/1003267451247788033,@UW_Rowing 2V8 takes the Kennedy Cup as best collegiate 2V8 crew in the country #PurpleReign https://t.co/sSS1VLI87X,115,2018-06-03 13:29:34,2018,22,7,2018_22,2018_22_07
2017.0,2017-12-12 18:56:53,2017-12,/24195214,44388.0,/940656720296185856,"Every day that Congress doesn’t act, 122 more DREAMers lose their status. We can’t leave our young people behind. We need #DreamActNow https://t.co/Bkwmn4sVep",115,2017-12-12 18:56:53,2017,50,2,2017_50,2017_50_02
2021.0,2021-03-02 22:34:01,2021-03,/1206227149,110218.0,/1366879493588213764,"We need #HR1, the #ForThePeople Act in order to:

👍 Protect the right to vote.
👍 Ensure the integrity of our elections.
👍 Crack down on lobbyists and Washington insiders.
👍 Hold elected officials accountable.
👍 End the era of big money in our politics.

Let's get it done. https://t.co/0fOwAlnChv",117,2021-03-02 22:34:01,2021,9,2,2021_09,2021_09_02
2015.0,2015-03-17 12:30:13,2015-03,/1065995022,9632.0,/577809159367696384,"In recognition of #NationalAgWeek, I would like to draw special attention to the Hoosiers of my district. http://t.co/7bwO0bOJwL",114,2015-03-17 12:30:13,2015,12,2,2015_12,2015_12_02
2019.0,2019-09-19 14:56:31,2019-09,/305620929,16553.0,/1174698790277865473,Proud to see this bill advance through committee unanimously yesterday! https://t.co/aLwdpWArQq,116,2019-09-19 14:56:31,2019,38,4,2019_38,2019_38_04
2016.0,2016-05-25 16:01:20,2016-05,/18915145,75867.0,/735501011704524800,Congrats Dave Perry! He inspires many w/ his hard work &amp; was recently named Employee of the Year by Nat'l Blind Assn https://t.co/6BWt2Hz5LX,114,2016-05-25 16:01:20,2016,21,3,2016_21,2016_21_03
2016.0,2016-09-07 14:12:50,2016-09,/16256269,18230.0,/773524433168457729,At the roundtable discussing proposed changes in federal school nutrition rules at Samaritan's Kitchen in Wilkesboro https://t.co/c5WNo7DlXC,114,2016-09-07 14:12:50,2016,36,3,2016_36,2016_36_03
